sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_is_in_the_plan 1582406137028 360 229 touchstart 74 42 2 2 0 what 0
what_is_in_the_plan 1582406137049 360 229 touchmove 74 42 3.75 3.75 0 what 0
what_is_in_the_plan 1582406137065 360 229 touchmove 81 42 5.25 5.25 0 what 0
what_is_in_the_plan 1582406137081 360 229 touchmove 94 44 6.5 6.5 0 what 0
what_is_in_the_plan 1582406137098 360 229 touchmove 112 47 7.5 7.5 0 what 0
what_is_in_the_plan 1582406137119 360 229 touchmove 135 53 8 8 0 what 0
what_is_in_the_plan 1582406137131 360 229 touchmove 161 62 8.5 8.5 0 what 0
what_is_in_the_plan 1582406137148 360 229 touchmove 186 72 9 9 0 what 0
what_is_in_the_plan 1582406137165 360 229 touchmove 204 81 9.25 9.25 0 what 0
what_is_in_the_plan 1582406137181 360 229 touchmove 215 90 9.25 9.25 0 what 0
what_is_in_the_plan 1582406137198 360 229 touchmove 221 95 9.5 9.5 0 what 0
what_is_in_the_plan 1582406137215 360 229 touchmove 223 99 9.75 9.75 0 what 0
what_is_in_the_plan 1582406137231 360 229 touchmove 221 102 10.25 10.25 0 what 0
what_is_in_the_plan 1582406137248 360 229 touchmove 215 104 10.5 10.5 0 what 0
what_is_in_the_plan 1582406137265 360 229 touchmove 206 107 10.75 10.75 0 what 0
what_is_in_the_plan 1582406137284 360 229 touchmove 193 112 11 11 0 what 0
what_is_in_the_plan 1582406137301 360 229 touchmove 177 117 11.25 11.25 0 what 0
what_is_in_the_plan 1582406137316 360 229 touchmove 156 121 12 12 0 what 0
what_is_in_the_plan 1582406137333 360 229 touchmove 132 125 12.75 12.75 0 what 0
what_is_in_the_plan 1582406137348 360 229 touchmove 109 128 13.25 13.25 0 what 0
what_is_in_the_plan 1582406137364 360 229 touchmove 91 129 14 14 0 what 0
what_is_in_the_plan 1582406137381 360 229 touchmove 80 129 14.75 14.75 0 what 0
what_is_in_the_plan 1582406137398 360 229 touchmove 73 129 15.5 15.5 0 what 0
what_is_in_the_plan 1582406137415 360 229 touchmove 68 129 16.25 16.25 0 what 0
what_is_in_the_plan 1582406137431 360 229 touchmove 67 128 17 17 0 what 0
what_is_in_the_plan 1582406137450 360 229 touchmove 67 127 17.75 17.75 0 what 0
what_is_in_the_plan 1582406137464 360 229 touchmove 65 124 18.25 18.25 0 what 0
what_is_in_the_plan 1582406137482 360 229 touchmove 63 121 18.75 18.75 0 what 0
what_is_in_the_plan 1582406137499 360 229 touchmove 64 114 19 19 0 what 0
what_is_in_the_plan 1582406137514 360 229 touchmove 68 102 19 19 0 what 0
what_is_in_the_plan 1582406137531 360 229 touchmove 76 90 18.75 18.75 0 what 0
what_is_in_the_plan 1582406137547 360 229 touchmove 88 77 18.5 18.5 0 what 0
what_is_in_the_plan 1582406137564 360 229 touchmove 99 67 18.25 18.25 0 what 0
what_is_in_the_plan 1582406137580 360 229 touchmove 113 58 17.75 17.75 0 what 0
what_is_in_the_plan 1582406137597 360 229 touchmove 127 52 17.25 17.25 0 what 0
what_is_in_the_plan 1582406137614 360 229 touchmove 137 50 16.75 16.75 0 what 0
what_is_in_the_plan 1582406137631 360 229 touchmove 148 48 15.5 15.5 0 what 0
what_is_in_the_plan 1582406137648 360 229 touchmove 156 45 13.5 13.5 0 what 0
what_is_in_the_plan 1582406137664 360 229 touchmove 163 42 11.75 11.75 0 what 0
what_is_in_the_plan 1582406137673 360 229 touchend 163 42 11.75 11.75 0 what 0
what_is_in_the_plan 1582406138342 360 229 touchstart 268 29 1.5 1.5 0 is 0
what_is_in_the_plan 1582406138365 360 229 touchmove 268 29 3 3 0 is 0
what_is_in_the_plan 1582406138381 360 229 touchmove 268 29 4.5 4.5 0 is 0
what_is_in_the_plan 1582406138397 360 229 touchmove 268 29 5.75 5.75 0 is 0
what_is_in_the_plan 1582406138414 360 229 touchmove 268 29 7 7 0 is 0
what_is_in_the_plan 1582406138431 360 229 touchmove 267 29 8.25 8.25 0 is 0
what_is_in_the_plan 1582406138448 360 229 touchmove 260 31 9.5 9.5 0 is 0
what_is_in_the_plan 1582406138464 360 229 touchmove 244 35 10.5 10.5 0 is 0
what_is_in_the_plan 1582406138481 360 229 touchmove 228 40 10.75 10.75 0 is 0
what_is_in_the_plan 1582406138497 360 229 touchmove 207 46 11.75 11.75 0 is 0
what_is_in_the_plan 1582406138514 360 229 touchmove 187 53 12.5 12.5 0 is 0
what_is_in_the_plan 1582406138531 360 229 touchmove 164 61 12.5 12.5 0 is 0
what_is_in_the_plan 1582406138548 360 229 touchmove 141 69 13.25 13.25 0 is 0
what_is_in_the_plan 1582406138566 360 229 touchmove 127 76 14 14 0 is 0
what_is_in_the_plan 1582406138581 360 229 touchmove 112 82 14.5 14.5 0 is 0
what_is_in_the_plan 1582406138597 360 229 touchmove 100 88 15 15 0 is 0
what_is_in_the_plan 1582406138614 360 229 touchmove 89 94 15.5 15.5 0 is 0
what_is_in_the_plan 1582406138631 360 229 touchmove 83 98 15.75 15.75 0 is 0
what_is_in_the_plan 1582406138648 360 229 touchmove 79 101 16 16 0 is 0
what_is_in_the_plan 1582406138665 360 229 touchmove 75 104 16 16 0 is 0
what_is_in_the_plan 1582406138681 360 229 touchmove 70 108 15.25 15.25 0 is 0
what_is_in_the_plan 1582406138698 360 229 touchmove 66 112 13.25 13.25 0 is 0
what_is_in_the_plan 1582406138714 360 229 touchmove 62 115 11.5 11.5 0 is 0
what_is_in_the_plan 1582406138724 360 229 touchend 62 115 11.5 11.5 0 is 0
what_is_in_the_plan 1582406139578 360 229 touchstart 262 29 1.5 1.5 0 in 0
what_is_in_the_plan 1582406139598 360 229 touchmove 262 29 3 3 0 in 0
what_is_in_the_plan 1582406139614 360 229 touchmove 262 29 4.25 4.25 0 in 0
what_is_in_the_plan 1582406139630 360 229 touchmove 262 29 5.5 5.5 0 in 0
what_is_in_the_plan 1582406139647 360 229 touchmove 262 29 6.5 6.5 0 in 0
what_is_in_the_plan 1582406139664 360 229 touchmove 262 34 7.5 7.5 0 in 0
what_is_in_the_plan 1582406139681 360 229 touchmove 260 41 8.25 8.25 0 in 0
