sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_will_call 1581642879841 360 207 touchend 346 196 0 0 0 i 0
i_will_call 1581642880874 360 207 touchstart 274 24 0 0 0 i 0
i_will_call 1581642880997 360 207 touchmove 273 24 0 0 0 i 0
i_will_call 1581642881011 360 207 touchmove 273 24 0 0 0 i 0
i_will_call 1581642881028 360 207 touchmove 272 24 0 0 0 i 0
i_will_call 1581642881044 360 207 touchmove 271 26 0 0 0 i 0
i_will_call 1581642881065 360 207 touchmove 271 28 0 0 0 i 0
i_will_call 1581642881077 360 207 touchmove 271 32 0 0 0 i 0
i_will_call 1581642881094 360 207 touchmove 271 35 0 0 0 i 0
i_will_call 1581642881112 360 207 touchmove 271 39 0 0 0 i 0
i_will_call 1581642881128 360 207 touchmove 270 41 0 0 0 i 0
i_will_call 1581642881147 360 207 touchmove 270 43 0 0 0 i 0
i_will_call 1581642881161 360 207 touchmove 270 46 0 0 0 i 0
i_will_call 1581642881178 360 207 touchmove 270 46 0 0 0 i 0
i_will_call 1581642881329 360 207 touchmove 269 46 0 0 0 i 0
i_will_call 1581642881347 360 207 touchmove 269 46 0 0 0 i 0
i_will_call 1581642881366 360 207 touchmove 268 45 0 0 0 i 0
i_will_call 1581642881378 360 207 touchmove 267 45 0 0 0 i 0
i_will_call 1581642881399 360 207 touchmove 267 45 0 0 0 i 0
i_will_call 1581642881411 360 207 touchmove 267 44 0 0 0 i 0
i_will_call 1581642881420 360 207 touchend 267 44 0 0 0 i 0
i_will_call 1581642882205 360 207 touchstart 69 24 0 0 0 will 0
i_will_call 1581642882253 360 207 touchmove 69 25 0 0 0 will 0
i_will_call 1581642882267 360 207 touchmove 71 27 0 0 0 will 0
i_will_call 1581642882284 360 207 touchmove 76 29 0 0 0 will 0
i_will_call 1581642882300 360 207 touchmove 84 31 0 0 0 will 0
i_will_call 1581642882316 360 207 touchmove 108 32 0 0 0 will 0
i_will_call 1581642882333 360 207 touchmove 125 32 0 0 0 will 0
i_will_call 1581642882350 360 207 touchmove 165 30 0 0 0 will 0
i_will_call 1581642882366 360 207 touchmove 185 29 0 0 0 will 0
i_will_call 1581642882383 360 207 touchmove 220 27 0 0 0 will 0
i_will_call 1581642882401 360 207 touchmove 234 27 0 0 0 will 0
i_will_call 1581642882417 360 207 touchmove 259 29 0 0 0 will 0
i_will_call 1581642882432 360 207 touchmove 269 30 0 0 0 will 0
i_will_call 1581642882451 360 207 touchmove 277 31 0 0 0 will 0
i_will_call 1581642882468 360 207 touchmove 288 33 0 0 0 will 0
i_will_call 1581642882483 360 207 touchmove 291 33 0 0 0 will 0
i_will_call 1581642882500 360 207 touchmove 293 34 0 0 0 will 0
i_will_call 1581642882517 360 207 touchmove 294 34 0 0 0 will 0
i_will_call 1581642882532 360 207 touchmove 294 34 0 0 0 will 0
i_will_call 1581642882550 360 207 touchmove 295 35 0 0 0 will 0
i_will_call 1581642882566 360 207 touchmove 295 38 0 0 0 will 0
i_will_call 1581642882583 360 207 touchmove 294 46 0 0 0 will 0
i_will_call 1581642882601 360 207 touchmove 294 52 0 0 0 will 0
i_will_call 1581642882616 360 207 touchmove 295 66 0 0 0 will 0
i_will_call 1581642882633 360 207 touchmove 297 73 0 0 0 will 0
i_will_call 1581642882651 360 207 touchmove 304 86 0 0 0 will 0
i_will_call 1581642882668 360 207 touchmove 309 92 0 0 0 will 0
i_will_call 1581642882685 360 207 touchmove 321 102 0 0 0 will 0
i_will_call 1581642882700 360 207 touchmove 327 107 0 0 0 will 0
i_will_call 1581642882717 360 207 touchmove 335 114 0 0 0 will 0
i_will_call 1581642882735 360 207 touchmove 338 116 0 0 0 will 0
i_will_call 1581642882751 360 207 touchmove 342 120 0 0 0 will 0
i_will_call 1581642882768 360 207 touchmove 344 121 0 0 0 will 0
i_will_call 1581642882785 360 207 touchmove 345 123 0 0 0 will 0
i_will_call 1581642882803 360 207 touchmove 346 124 0 0 0 will 0
i_will_call 1581642882818 360 207 touchmove 347 124 0 0 0 will 0
i_will_call 1581642882842 360 207 touchmove 347 124 0 0 0 will 0
i_will_call 1581642882853 360 207 touchmove 347 122 0 0 0 will 0
i_will_call 1581642882868 360 207 touchmove 346 120 0 0 0 will 0
i_will_call 1581642882886 360 207 touchmove 345 118 0 0 0 will 0
i_will_call 1581642882907 360 207 touchmove 344 116 0 0 0 will 0
i_will_call 1581642882919 360 207 touchmove 343 114 0 0 0 will 0
i_will_call 1581642882937 360 207 touchmove 342 112 0 0 0 will 0
i_will_call 1581642882953 360 207 touchmove 342 111 0 0 0 will 0
i_will_call 1581642882967 360 207 touchmove 341 111 0 0 0 will 0
i_will_call 1581642882984 360 207 touchmove 340 110 0 0 0 will 0
i_will_call 1581642883000 360 207 touchmove 340 109 0 0 0 will 0
i_will_call 1581642883017 360 207 touchmove 340 108 0 0 0 will 0
i_will_call 1581642883035 360 207 touchmove 340 108 0 0 0 will 0
i_will_call 1581642883067 360 207 touchmove 340 107 0 0 0 will 0
i_will_call 1581642883086 360 207 touchmove 340 107 0 0 0 will 0
i_will_call 1581642883106 360 207 touchmove 339 106 0 0 0 will 0
i_will_call 1581642883119 360 207 touchmove 339 105 0 0 0 will 0
i_will_call 1581642883134 360 207 touchmove 338 104 0 0 0 will 0
i_will_call 1581642883153 360 207 touchmove 336 102 0 0 0 will 0
i_will_call 1581642883170 360 207 touchmove 332 96 0 0 0 will 0
i_will_call 1581642883188 360 207 touchmove 329 92 0 0 0 will 0
i_will_call 1581642883202 360 207 touchmove 323 83 0 0 0 will 0
i_will_call 1581642883218 360 207 touchmove 320 79 0 0 0 will 0
i_will_call 1581642883236 360 207 touchmove 317 76 0 0 0 will 0
i_will_call 1581642883252 360 207 touchmove 316 73 0 0 0 will 0
i_will_call 1581642883270 360 207 touchmove 315 73 0 0 0 will 0
i_will_call 1581642883285 360 207 touchmove 317 73 0 0 0 will 0
i_will_call 1581642883303 360 207 touchmove 318 74 0 0 0 will 0
i_will_call 1581642883320 360 207 touchmove 323 77 0 0 0 will 0
i_will_call 1581642883337 360 207 touchmove 326 80 0 0 0 will 0
