sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
were_on_the_way 1581463718271 360 205 touchstart 60 32 2.75 2.75 0 were 0
were_on_the_way 1581463718401 360 205 touchmove 61 34 1.25 1.25 0 were 0
were_on_the_way 1581463718415 360 205 touchmove 63 37 2.25 2.25 0 were 0
were_on_the_way 1581463718437 360 205 touchmove 65 40 1 1 0 were 0
were_on_the_way 1581463718455 360 205 touchmove 68 42 1 1 0 were 0
were_on_the_way 1581463718473 360 205 touchmove 70 44 2 2 0 were 0
were_on_the_way 1581463718485 360 205 touchmove 72 45 1.5 1.5 0 were 0
were_on_the_way 1581463718499 360 205 touchmove 73 45 2 2 0 were 0
were_on_the_way 1581463718515 360 205 touchmove 77 45 1.5 1.5 0 were 0
were_on_the_way 1581463718531 360 205 touchmove 81 42 0.75 0.75 0 were 0
were_on_the_way 1581463718548 360 205 touchmove 85 38 2 2 0 were 0
were_on_the_way 1581463718565 360 205 touchmove 90 34 2 2 0 were 0
were_on_the_way 1581463718583 360 205 touchmove 94 30 2 2 0 were 0
were_on_the_way 1581463718599 360 205 touchmove 97 28 1 1 0 were 0
were_on_the_way 1581463718616 360 205 touchmove 100 27 1.5 1.5 0 were 0
were_on_the_way 1581463718632 360 205 touchmove 103 26 2 2 0 were 0
were_on_the_way 1581463718649 360 205 touchmove 106 27 1.75 1.75 0 were 0
were_on_the_way 1581463718665 360 205 touchmove 109 28 1.5 1.5 0 were 0
were_on_the_way 1581463718681 360 205 touchmove 114 31 1.75 1.75 0 were 0
were_on_the_way 1581463718700 360 205 touchmove 119 34 1.25 1.25 0 were 0
were_on_the_way 1581463718716 360 205 touchmove 123 36 1.75 1.75 0 were 0
were_on_the_way 1581463718733 360 205 touchmove 126 38 0.75 0.75 0 were 0
were_on_the_way 1581463718749 360 205 touchmove 128 39 1.5 1.5 0 were 0
were_on_the_way 1581463718765 360 205 touchmove 128 40 2 2 0 were 0
were_on_the_way 1581463718783 360 205 touchmove 130 41 2.5 2.5 0 were 0
were_on_the_way 1581463718799 360 205 touchmove 130 41 1.5 1.5 0 were 0
were_on_the_way 1581463718865 360 205 touchmove 117 33 2.25 2.25 0 were 0
were_on_the_way 1581463718883 360 205 touchmove 109 29 1.25 1.25 0 were 0
were_on_the_way 1581463718898 360 205 touchmove 103 27 1.5 1.5 0 were 0
were_on_the_way 1581463718916 360 205 touchmove 99 26 1.5 1.5 0 were 0
were_on_the_way 1581463718932 360 205 touchmove 95 26 1.75 1.75 0 were 0
were_on_the_way 1581463718947 360 205 touchmove 92 26 2 2 0 were 0
were_on_the_way 1581463718965 360 205 touchmove 88 27 1.5 1.5 0 were 0
were_on_the_way 1581463718980 360 205 touchmove 84 29 1 1 0 were 0
were_on_the_way 1581463718998 360 205 touchmove 81 30 1.75 1.75 0 were 0
were_on_the_way 1581463719017 360 205 touchmove 78 31 2.5 2.5 0 were 0
were_on_the_way 1581463719030 360 205 touchmove 77 32 1 1 0 were 0
were_on_the_way 1581463719047 360 205 touchmove 75 33 0.75 0.75 0 were 0
were_on_the_way 1581463719065 360 205 touchmove 75 33 0.75 0.75 0 were 0
were_on_the_way 1581463719074 360 205 touchend 75 33 0.75 0.75 0 were 0
