sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
what_number_should_he_call_you_on 1580715297423 360 226 touchstart 63 40 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715297451 360 226 touchmove 64 41 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715297460 360 226 touchmove 64 41 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715297506 360 226 touchmove 66 43 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715297510 360 226 touchmove 70 46 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715297524 360 226 touchmove 76 50 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715297540 360 226 touchmove 84 53 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715297557 360 226 touchmove 96 57 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715297574 360 226 touchmove 110 61 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297591 360 226 touchmove 124 65 0.604248046875 0.604248046875 0 what 0
what_number_should_he_call_you_on 1580715297607 360 226 touchmove 138 70 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297624 360 226 touchmove 151 75 0.604248046875 0.604248046875 0 what 0
what_number_should_he_call_you_on 1580715297641 360 226 touchmove 162 81 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297659 360 226 touchmove 171 87 0.604248046875 0.604248046875 0 what 0
what_number_should_he_call_you_on 1580715297674 360 226 touchmove 180 92 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297691 360 226 touchmove 189 96 0.604248046875 0.604248046875 0 what 0
what_number_should_he_call_you_on 1580715297707 360 226 touchmove 196 100 0.537109375 0.537109375 0 what 0
what_number_should_he_call_you_on 1580715297724 360 226 touchmove 202 104 0.604248046875 0.604248046875 0 what 0
what_number_should_he_call_you_on 1580715297741 360 226 touchmove 206 107 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297757 360 226 touchmove 210 108 0.604248046875 0.604248046875 0 what 0
what_number_should_he_call_you_on 1580715297774 360 226 touchmove 213 110 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297808 360 226 touchmove 215 112 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297827 360 226 touchmove 215 112 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297844 360 226 touchmove 213 112 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297860 360 226 touchmove 210 112 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715297876 360 226 touchmove 203 113 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297892 360 226 touchmove 191 115 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715297910 360 226 touchmove 172 118 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715297925 360 226 touchmove 150 120 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715297943 360 226 touchmove 135 121 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715297959 360 226 touchmove 117 120 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715297976 360 226 touchmove 99 118 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715297992 360 226 touchmove 83 116 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298012 360 226 touchmove 70 114 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298028 360 226 touchmove 58 113 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298045 360 226 touchmove 50 112 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298059 360 226 touchmove 45 112 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715298076 360 226 touchmove 41 112 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715298094 360 226 touchmove 39 112 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715298109 360 226 touchmove 38 111 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298126 360 226 touchmove 38 109 0.8056640625 0.8056640625 0 what 0
what_number_should_he_call_you_on 1580715298143 360 226 touchmove 41 105 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298159 360 226 touchmove 46 100 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298178 360 226 touchmove 54 96 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298195 360 226 touchmove 63 91 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298209 360 226 touchmove 74 86 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298227 360 226 touchmove 89 79 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298243 360 226 touchmove 106 72 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298261 360 226 touchmove 122 66 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298278 360 226 touchmove 137 61 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298292 360 226 touchmove 152 57 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298309 360 226 touchmove 168 53 0.604248046875 0.604248046875 0 what 0
what_number_should_he_call_you_on 1580715298326 360 226 touchmove 183 49 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298343 360 226 touchmove 195 45 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298360 360 226 touchmove 204 43 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298380 360 226 touchmove 209 41 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298394 360 226 touchmove 213 39 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298412 360 226 touchmove 216 37 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298427 360 226 touchmove 218 36 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298444 360 226 touchmove 219 36 0.738525390625 0.738525390625 0 what 0
what_number_should_he_call_you_on 1580715298459 360 226 touchmove 219 36 0.67138671875 0.67138671875 0 what 0
what_number_should_he_call_you_on 1580715298476 360 226 touchmove 218 38 0.872802734375 0.872802734375 0 what 0
what_number_should_he_call_you_on 1580715298482 360 226 touchend 218 38 0.872802734375 0.872802734375 0 what 0
