sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
can_you_help_get_this_cleared_up 1580324683359 1367 344 touchstart 521 249 21.25 11.25 0 can 0
can_you_help_get_this_cleared_up 1580324683369 1367 344 touchmove 515 248 21.25 11.75 0 can 0
can_you_help_get_this_cleared_up 1580324683388 1367 344 touchmove 510 248 22 12.5 0 can 0
can_you_help_get_this_cleared_up 1580324683401 1367 344 touchmove 500 247 21.75 13.25 0 can 0
can_you_help_get_this_cleared_up 1580324683416 1367 344 touchmove 489 245 22.5 13.25 0 can 0
can_you_help_get_this_cleared_up 1580324683435 1367 344 touchmove 462 240 22.25 14.25 0 can 0
can_you_help_get_this_cleared_up 1580324683453 1367 344 touchmove 428 232 22.5 15 0 can 0
can_you_help_get_this_cleared_up 1580324683471 1367 344 touchmove 390 224 22.5 15.5 0 can 0
can_you_help_get_this_cleared_up 1580324683495 1367 344 touchmove 345 215 22.5 16.25 0 can 0
can_you_help_get_this_cleared_up 1580324683511 1367 344 touchmove 298 207 22.5 16.5 0 can 0
can_you_help_get_this_cleared_up 1580324683537 1367 344 touchmove 252 198 22.25 17 0 can 0
can_you_help_get_this_cleared_up 1580324683556 1367 344 touchmove 208 187 22.5 17.5 0 can 0
can_you_help_get_this_cleared_up 1580324683563 1367 344 touchmove 187 183 22.25 17.5 0 can 0
can_you_help_get_this_cleared_up 1580324683580 1367 344 touchmove 167 177 22.75 18 0 can 0
can_you_help_get_this_cleared_up 1580324683598 1367 344 touchmove 132 165 23.25 18 0 can 0
can_you_help_get_this_cleared_up 1580324683614 1367 344 touchmove 105 152 23 19 0 can 0
can_you_help_get_this_cleared_up 1580324683630 1367 344 touchmove 90 140 23.5 19.25 0 can 0
can_you_help_get_this_cleared_up 1580324683647 1367 344 touchmove 89 134 24 19 0 can 0
can_you_help_get_this_cleared_up 1580324683663 1367 344 touchmove 98 122 24.25 19.5 0 can 0
can_you_help_get_this_cleared_up 1580324683680 1367 344 touchmove 108 115 24.75 19.75 0 can 0
can_you_help_get_this_cleared_up 1580324683697 1367 344 touchmove 141 103 24.25 19.75 0 can 0
can_you_help_get_this_cleared_up 1580324683714 1367 344 touchmove 185 95 24.25 20 0 can 0
can_you_help_get_this_cleared_up 1580324683729 1367 344 touchmove 236 93 23.75 20 0 can 0
can_you_help_get_this_cleared_up 1580324683747 1367 344 touchmove 262 94 23.75 20.25 0 can 0
can_you_help_get_this_cleared_up 1580324683763 1367 344 touchmove 318 101 24.25 20.75 0 can 0
can_you_help_get_this_cleared_up 1580324683781 1367 344 touchmove 348 108 24.5 20.75 0 can 0
can_you_help_get_this_cleared_up 1580324683798 1367 344 touchmove 406 123 24.75 20.75 0 can 0
can_you_help_get_this_cleared_up 1580324683812 1367 344 touchmove 465 141 25 21 0 can 0
can_you_help_get_this_cleared_up 1580324683829 1367 344 touchmove 517 161 24.75 21 0 can 0
can_you_help_get_this_cleared_up 1580324683846 1367 344 touchmove 542 172 25.25 21.25 0 can 0
can_you_help_get_this_cleared_up 1580324683863 1367 344 touchmove 585 191 25.75 21.5 0 can 0
can_you_help_get_this_cleared_up 1580324683881 1367 344 touchmove 605 201 26.25 21.5 0 can 0
can_you_help_get_this_cleared_up 1580324683897 1367 344 touchmove 641 217 25.5 22 0 can 0
can_you_help_get_this_cleared_up 1580324683914 1367 344 touchmove 673 232 26.5 21.75 0 can 0
can_you_help_get_this_cleared_up 1580324683931 1367 344 touchmove 703 246 26 22.25 0 can 0
can_you_help_get_this_cleared_up 1580324683950 1367 344 touchmove 719 251 26.25 22.25 0 can 0
can_you_help_get_this_cleared_up 1580324683966 1367 344 touchmove 748 258 25.75 22.75 0 can 0
can_you_help_get_this_cleared_up 1580324683982 1367 344 touchmove 761 261 26 23.25 0 can 0
can_you_help_get_this_cleared_up 1580324683999 1367 344 touchmove 785 265 26.25 23 0 can 0
can_you_help_get_this_cleared_up 1580324684015 1367 344 touchmove 805 268 26.25 22.75 0 can 0
can_you_help_get_this_cleared_up 1580324684032 1367 344 touchmove 821 267 26 22.5 0 can 0
can_you_help_get_this_cleared_up 1580324684048 1367 344 touchmove 827 266 26.25 22.75 0 can 0
can_you_help_get_this_cleared_up 1580324684065 1367 344 touchmove 837 262 26.25 22.25 0 can 0
can_you_help_get_this_cleared_up 1580324684082 1367 344 touchmove 841 259 26 22.75 0 can 0
can_you_help_get_this_cleared_up 1580324684098 1367 344 touchmove 847 254 26.75 23.25 0 can 0
can_you_help_get_this_cleared_up 1580324684118 1367 344 touchmove 849 250 27.5 23 0 can 0
can_you_help_get_this_cleared_up 1580324684130 1367 344 touchmove 851 248 28 23 0 can 0
can_you_help_get_this_cleared_up 1580324684147 1367 344 touchmove 851 248 28.25 22.75 0 can 0
can_you_help_get_this_cleared_up 1580324684166 1367 344 touchmove 852 248 28.5 22.5 0 can 0
can_you_help_get_this_cleared_up 1580324684182 1367 344 touchmove 852 247 28.25 22.5 0 can 0
can_you_help_get_this_cleared_up 1580324684197 1367 344 touchmove 855 246 27.5 22.25 0 can 0
can_you_help_get_this_cleared_up 1580324684214 1367 344 touchmove 858 245 26.75 22.25 0 can 0
can_you_help_get_this_cleared_up 1580324684230 1367 344 touchmove 865 244 27 22.25 0 can 0
can_you_help_get_this_cleared_up 1580324684246 1367 344 touchmove 871 243 27 22 0 can 0
can_you_help_get_this_cleared_up 1580324684266 1367 344 touchmove 885 242 27.25 22 0 can 0
can_you_help_get_this_cleared_up 1580324684283 1367 344 touchmove 907 241 27.25 22 0 can 0
can_you_help_get_this_cleared_up 1580324684296 1367 344 touchmove 920 240 27 21.75 0 can 0
can_you_help_get_this_cleared_up 1580324684316 1367 344 touchmove 946 238 26.75 22.5 0 can 0
can_you_help_get_this_cleared_up 1580324684331 1367 344 touchmove 969 238 27 22.75 0 can 0
can_you_help_get_this_cleared_up 1580324684349 1367 344 touchmove 978 239 27.25 22.75 0 can 0
can_you_help_get_this_cleared_up 1580324684362 1367 344 touchmove 995 243 26.75 22.5 0 can 0
can_you_help_get_this_cleared_up 1580324684380 1367 344 touchmove 1001 244 27 22.5 0 can 0
can_you_help_get_this_cleared_up 1580324684396 1367 344 touchmove 1012 246 26.5 22.25 0 can 0
can_you_help_get_this_cleared_up 1580324684413 1367 344 touchmove 1018 246 26.25 22.25 0 can 0
can_you_help_get_this_cleared_up 1580324684437 1367 344 touchend 1018 246 26.25 22.25 0 can 0
can_you_help_get_this_cleared_up 1580324685532 1367 344 touchstart 758 59 32.5 21.25 0 you 0
can_you_help_get_this_cleared_up 1580324685542 1367 344 touchmove 760 57 32.75 21.25 0 you 0
can_you_help_get_this_cleared_up 1580324685559 1367 344 touchmove 766 57 31.5 21.25 0 you 0
can_you_help_get_this_cleared_up 1580324685572 1367 344 touchmove 776 56 31 21.25 0 you 0
can_you_help_get_this_cleared_up 1580324685586 1367 344 touchmove 792 56 30.5 21.5 0 you 0
can_you_help_get_this_cleared_up 1580324685604 1367 344 touchmove 838 58 30.25 21.25 0 you 0
can_you_help_get_this_cleared_up 1580324685621 1367 344 touchmove 907 63 29.25 21.75 0 you 0
can_you_help_get_this_cleared_up 1580324685638 1367 344 touchmove 947 66 29.75 21.75 0 you 0
can_you_help_get_this_cleared_up 1580324685653 1367 344 touchmove 1024 70 29.25 21.5 0 you 0
can_you_help_get_this_cleared_up 1580324685670 1367 344 touchmove 1059 70 29 21.75 0 you 0
can_you_help_get_this_cleared_up 1580324685687 1367 344 touchmove 1120 66 28.75 22.25 0 you 0
can_you_help_get_this_cleared_up 1580324685704 1367 344 touchmove 1169 63 28 22 0 you 0
can_you_help_get_this_cleared_up 1580324685720 1367 344 touchmove 1203 62 28 22 0 you 0
can_you_help_get_this_cleared_up 1580324685737 1367 344 touchmove 1212 62 27.75 22 0 you 0
can_you_help_get_this_cleared_up 1580324685753 1367 344 touchmove 1216 61 27 22 0 you 0
can_you_help_get_this_cleared_up 1580324685770 1367 344 touchmove 1213 60 27 21.75 0 you 0
can_you_help_get_this_cleared_up 1580324685787 1367 344 touchmove 1197 55 26.5 21.75 0 you 0
can_you_help_get_this_cleared_up 1580324685803 1367 344 touchmove 1162 46 27 22.5 0 you 0
can_you_help_get_this_cleared_up 1580324685821 1367 344 touchmove 1108 38 27 22.25 0 you 0
can_you_help_get_this_cleared_up 1580324685837 1367 344 touchmove 1079 37 26.75 22.25 0 you 0
can_you_help_get_this_cleared_up 1580324685853 1367 344 touchmove 1018 37 27.25 22 0 you 0
can_you_help_get_this_cleared_up 1580324685870 1367 344 touchmove 991 37 26.75 22 0 you 0
can_you_help_get_this_cleared_up 1580324685886 1367 344 touchmove 948 39 27.5 21.75 0 you 0
can_you_help_get_this_cleared_up 1580324685904 1367 344 touchmove 910 43 28 22.25 0 you 0
can_you_help_get_this_cleared_up 1580324685920 1367 344 touchmove 878 50 28 22.5 0 you 0
can_you_help_get_this_cleared_up 1580324685937 1367 344 touchmove 865 55 27.25 22.25 0 you 0
can_you_help_get_this_cleared_up 1580324685954 1367 344 touchmove 854 61 26.75 21.5 0 you 0
can_you_help_get_this_cleared_up 1580324685979 1367 344 touchend 854 61 26.75 21.5 0 you 0
can_you_help_get_this_cleared_up 1580324686363 1367 344 touchstart 811 145 21.5 11.25 0 help 0
can_you_help_get_this_cleared_up 1580324686379 1367 344 touchmove 807 143 22.75 12.25 0 help 0
can_you_help_get_this_cleared_up 1580324686390 1367 344 touchmove 801 140 22.75 12.5 0 help 0
can_you_help_get_this_cleared_up 1580324686404 1367 344 touchmove 795 136 22.75 13 0 help 0
can_you_help_get_this_cleared_up 1580324686420 1367 344 touchmove 779 129 23.25 13.75 0 help 0
can_you_help_get_this_cleared_up 1580324686438 1367 344 touchmove 769 125 23.5 14.25 0 help 0
can_you_help_get_this_cleared_up 1580324686455 1367 344 touchmove 743 117 23.5 15 0 help 0
can_you_help_get_this_cleared_up 1580324686471 1367 344 touchmove 708 108 24.25 15.5 0 help 0
can_you_help_get_this_cleared_up 1580324686488 1367 344 touchmove 688 103 24.5 16 0 help 0
can_you_help_get_this_cleared_up 1580324686505 1367 344 touchmove 643 94 25.5 16.25 0 help 0
can_you_help_get_this_cleared_up 1580324686521 1367 344 touchmove 593 84 26.25 16.75 0 help 0
can_you_help_get_this_cleared_up 1580324686536 1367 344 touchmove 567 79 26.5 16.75 0 help 0
can_you_help_get_this_cleared_up 1580324686555 1367 344 touchmove 516 65 26.5 17.5 0 help 0
can_you_help_get_this_cleared_up 1580324686572 1367 344 touchmove 467 50 26 18 0 help 0
can_you_help_get_this_cleared_up 1580324686588 1367 344 touchmove 445 44 25.75 18 0 help 0
can_you_help_get_this_cleared_up 1580324686604 1367 344 touchmove 404 33 25.5 18.25 0 help 0
can_you_help_get_this_cleared_up 1580324686621 1367 344 touchmove 373 27 25.75 18.5 0 help 0
can_you_help_get_this_cleared_up 1580324686638 1367 344 touchmove 360 26 26 18.75 0 help 0
can_you_help_get_this_cleared_up 1580324686654 1367 344 touchmove 345 26 25.5 19 0 help 0
can_you_help_get_this_cleared_up 1580324686671 1367 344 touchmove 343 28 25.5 19 0 help 0
can_you_help_get_this_cleared_up 1580324686688 1367 344 touchmove 345 30 25.5 19.5 0 help 0
can_you_help_get_this_cleared_up 1580324686704 1367 344 touchmove 360 33 25.75 19.5 0 help 0
can_you_help_get_this_cleared_up 1580324686722 1367 344 touchmove 391 39 25.25 19.75 0 help 0
can_you_help_get_this_cleared_up 1580324686738 1367 344 touchmove 412 44 25 20.25 0 help 0
can_you_help_get_this_cleared_up 1580324686754 1367 344 touchmove 465 57 25.25 20.25 0 help 0
can_you_help_get_this_cleared_up 1580324686771 1367 344 touchmove 530 72 25.5 20.75 0 help 0
can_you_help_get_this_cleared_up 1580324686789 1367 344 touchmove 567 80 25.25 21 0 help 0
can_you_help_get_this_cleared_up 1580324686804 1367 344 touchmove 645 97 26 21.5 0 help 0
can_you_help_get_this_cleared_up 1580324686820 1367 344 touchmove 725 110 25.75 22.25 0 help 0
can_you_help_get_this_cleared_up 1580324686839 1367 344 touchmove 805 121 25.75 22 0 help 0
can_you_help_get_this_cleared_up 1580324686854 1367 344 touchmove 844 126 26 22 0 help 0
can_you_help_get_this_cleared_up 1580324686871 1367 344 touchmove 920 135 25.75 22.25 0 help 0
can_you_help_get_this_cleared_up 1580324686888 1367 344 touchmove 956 140 26.25 22.25 0 help 0
can_you_help_get_this_cleared_up 1580324686906 1367 344 touchmove 1027 145 25.5 22.25 0 help 0
can_you_help_get_this_cleared_up 1580324686921 1367 344 touchmove 1090 147 25.75 22 0 help 0
can_you_help_get_this_cleared_up 1580324686938 1367 344 touchmove 1119 146 25.5 22 0 help 0
can_you_help_get_this_cleared_up 1580324686955 1367 344 touchmove 1170 142 25.25 22.25 0 help 0
can_you_help_get_this_cleared_up 1580324686971 1367 344 touchmove 1211 136 24.75 21.75 0 help 0
can_you_help_get_this_cleared_up 1580324686989 1367 344 touchmove 1231 133 24.75 22 0 help 0
can_you_help_get_this_cleared_up 1580324687005 1367 344 touchmove 1259 130 25.5 22.75 0 help 0
can_you_help_get_this_cleared_up 1580324687022 1367 344 touchmove 1278 126 25.75 23.25 0 help 0
can_you_help_get_this_cleared_up 1580324687039 1367 344 touchmove 1290 122 25.75 23 0 help 0
can_you_help_get_this_cleared_up 1580324687055 1367 344 touchmove 1294 119 25.5 22.75 0 help 0
can_you_help_get_this_cleared_up 1580324687071 1367 344 touchmove 1297 110 25 22.75 0 help 0
can_you_help_get_this_cleared_up 1580324687090 1367 344 touchmove 1299 104 25 22.5 0 help 0
can_you_help_get_this_cleared_up 1580324687105 1367 344 touchmove 1306 82 25.75 22.5 0 help 0
can_you_help_get_this_cleared_up 1580324687122 1367 344 touchmove 1318 54 25.5 22.5 0 help 0
can_you_help_get_this_cleared_up 1580324687140 1367 344 touchmove 1341 24 26 22.75 0 help 0
can_you_help_get_this_cleared_up 1580324687155 1367 344 touchmove 1358 11 17.75 22.75 0 help 0
can_you_help_get_this_cleared_up 1580324687171 1367 344 touchmove 1368 0 12.25 22.25 0 help 0
can_you_help_get_this_cleared_up 1580324687173 1367 344 touchend 1368 0 12.25 22.25 0 help 0
can_you_help_get_this_cleared_up 1580324688890 1367 344 touchstart 685 152 11.25 10.75 0 get 0
can_you_help_get_this_cleared_up 1580324688900 1367 344 touchmove 678 148 12.25 11 0 get 0
can_you_help_get_this_cleared_up 1580324688920 1367 344 touchmove 670 145 13.5 12.25 0 get 0
can_you_help_get_this_cleared_up 1580324688933 1367 344 touchmove 658 138 13.75 12.75 0 get 0
can_you_help_get_this_cleared_up 1580324688946 1367 344 touchmove 643 131 14.75 13 0 get 0
can_you_help_get_this_cleared_up 1580324688963 1367 344 touchmove 605 119 16.5 13.75 0 get 0
can_you_help_get_this_cleared_up 1580324688978 1367 344 touchmove 580 115 17.25 14.25 0 get 0
can_you_help_get_this_cleared_up 1580324688995 1367 344 touchmove 521 107 17.75 15.5 0 get 0
can_you_help_get_this_cleared_up 1580324689012 1367 344 touchmove 492 104 17.75 15.75 0 get 0
can_you_help_get_this_cleared_up 1580324689029 1367 344 touchmove 442 98 18.25 16 0 get 0
can_you_help_get_this_cleared_up 1580324689046 1367 344 touchmove 400 95 18.5 16.5 0 get 0
can_you_help_get_this_cleared_up 1580324689062 1367 344 touchmove 361 91 19.25 17.75 0 get 0
can_you_help_get_this_cleared_up 1580324689079 1367 344 touchmove 344 87 20.25 17.75 0 get 0
can_you_help_get_this_cleared_up 1580324689096 1367 344 touchmove 313 72 20.25 18.75 0 get 0
can_you_help_get_this_cleared_up 1580324689111 1367 344 touchmove 302 61 20.25 19 0 get 0
can_you_help_get_this_cleared_up 1580324689129 1367 344 touchmove 286 44 20.5 19 0 get 0
can_you_help_get_this_cleared_up 1580324689146 1367 344 touchmove 284 31 20.5 19.25 0 get 0
can_you_help_get_this_cleared_up 1580324689162 1367 344 touchmove 293 26 21.25 19.5 0 get 0
can_you_help_get_this_cleared_up 1580324689178 1367 344 touchmove 302 25 21.25 19.75 0 get 0
can_you_help_get_this_cleared_up 1580324689195 1367 344 touchmove 331 25 21.75 19.75 0 get 0
can_you_help_get_this_cleared_up 1580324689211 1367 344 touchmove 350 27 21.75 19.75 0 get 0
can_you_help_get_this_cleared_up 1580324689229 1367 344 touchmove 395 32 21.75 20 0 get 0
can_you_help_get_this_cleared_up 1580324689246 1367 344 touchmove 443 38 21.75 20.25 0 get 0
can_you_help_get_this_cleared_up 1580324689289 1367 344 touchmove 491 43 22 20 0 get 0
can_you_help_get_this_cleared_up 1580324689314 1367 344 touchmove 593 45 22.25 21 0 get 0
can_you_help_get_this_cleared_up 1580324689328 1367 344 touchmove 608 48 22.75 21 0 get 0
can_you_help_get_this_cleared_up 1580324689346 1367 344 touchmove 634 54 23.25 21 0 get 0
can_you_help_get_this_cleared_up 1580324689362 1367 344 touchmove 654 61 23.75 21 0 get 0
can_you_help_get_this_cleared_up 1580324689378 1367 344 touchmove 662 64 23.5 21 0 get 0
can_you_help_get_this_cleared_up 1580324689396 1367 344 touchmove 671 69 23.5 20 0 get 0
can_you_help_get_this_cleared_up 1580324689431 1367 344 touchend 671 69 23.5 20 0 get 0
can_you_help_get_this_cleared_up 1580324689712 1367 344 touchmove 753 138 29.75 22.25 0 this 0
can_you_help_get_this_cleared_up 1580324689728 1367 344 touchmove 769 146 29.25 22.25 0 this 0
can_you_help_get_this_cleared_up 1580324689746 1367 344 touchmove 799 161 29.25 22.75 0 this 0
can_you_help_get_this_cleared_up 1580324689764 1367 344 touchmove 825 171 29 22.5 0 this 0
can_you_help_get_this_cleared_up 1580324689783 1367 344 touchmove 847 175 28.25 22.5 0 this 0
can_you_help_get_this_cleared_up 1580324689813 1367 344 touchmove 873 167 27.75 22.25 0 this 0
can_you_help_get_this_cleared_up 1580324689829 1367 344 touchmove 879 162 28 22.25 0 this 0
can_you_help_get_this_cleared_up 1580324689846 1367 344 touchmove 891 147 28 22 0 this 0
can_you_help_get_this_cleared_up 1580324689864 1367 344 touchmove 906 125 27.25 22.25 0 this 0
can_you_help_get_this_cleared_up 1580324689896 1367 344 touchmove 935 85 27 22 0 this 0
can_you_help_get_this_cleared_up 1580324689914 1367 344 touchmove 955 59 27.25 21.25 0 this 0
can_you_help_get_this_cleared_up 1580324689928 1367 344 touchmove 965 47 26.75 21.25 0 this 0
can_you_help_get_this_cleared_up 1580324689946 1367 344 touchmove 983 28 26.5 21.25 0 this 0
can_you_help_get_this_cleared_up 1580324689962 1367 344 touchmove 996 15 26 21.25 0 this 0
can_you_help_get_this_cleared_up 1580324689979 1367 344 touchmove 1001 11 26.25 21.5 0 this 0
can_you_help_get_this_cleared_up 1580324689998 1367 344 touchmove 1007 7 26.75 21.25 0 this 0
can_you_help_get_this_cleared_up 1580324690013 1367 344 touchmove 1008 7 27 21.25 0 this 0
can_you_help_get_this_cleared_up 1580324690033 1367 344 touchmove 1007 8 27.25 21.25 0 this 0
can_you_help_get_this_cleared_up 1580324690062 1367 344 touchmove 983 12 26.5 21.25 0 this 0
