sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
applied_grove_childhood_environnement 1583420052229 360 223 touchstart 45 87 0.5 0.5 0 applied 0
applied_grove_childhood_environnement 1583420052397 360 223 touchmove 61 84 0.5 0.5 0 applied 0
applied_grove_childhood_environnement 1583420052412 360 223 touchmove 74 82 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052427 360 223 touchmove 88 79 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420052444 360 223 touchmove 107 75 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052496 360 223 touchmove 163 66 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052511 360 223 touchmove 180 63 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052529 360 223 touchmove 194 61 0.75 0.75 0 applied 0
applied_grove_childhood_environnement 1583420052546 360 223 touchmove 212 59 0.75 0.75 0 applied 0
applied_grove_childhood_environnement 1583420052560 360 223 touchmove 229 56 0.75 0.75 0 applied 0
applied_grove_childhood_environnement 1583420052579 360 223 touchmove 246 53 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052594 360 223 touchmove 262 50 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052610 360 223 touchmove 275 47 0.75 0.75 0 applied 0
applied_grove_childhood_environnement 1583420052628 360 223 touchmove 288 43 0.75 0.75 0 applied 0
applied_grove_childhood_environnement 1583420052644 360 223 touchmove 298 40 0.75 0.75 0 applied 0
applied_grove_childhood_environnement 1583420052660 360 223 touchmove 307 37 0.75 0.75 0 applied 0
applied_grove_childhood_environnement 1583420052678 360 223 touchmove 313 33 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052695 360 223 touchmove 318 30 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052711 360 223 touchmove 319 29 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052726 360 223 touchmove 320 28 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052743 360 223 touchmove 321 29 0.75 0.75 0 applied 0
applied_grove_childhood_environnement 1583420052761 360 223 touchmove 321 29 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052811 360 223 touchmove 322 27 0.75 0.75 0 applied 0
applied_grove_childhood_environnement 1583420052827 360 223 touchmove 323 26 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420052844 360 223 touchmove 324 26 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420052862 360 223 touchmove 325 25 1.5 1.5 0 applied 0
applied_grove_childhood_environnement 1583420052878 360 223 touchmove 326 25 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052895 360 223 touchmove 326 25 1.5 1.5 0 applied 0
applied_grove_childhood_environnement 1583420052912 360 223 touchmove 327 25 1.5 1.5 0 applied 0
applied_grove_childhood_environnement 1583420052928 360 223 touchmove 327 24 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420052945 360 223 touchmove 327 24 1 1 0 applied 0
applied_grove_childhood_environnement 1583420052961 360 223 touchmove 328 24 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053010 360 223 touchmove 329 24 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053076 360 223 touchmove 330 24 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053095 360 223 touchmove 331 24 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053113 360 223 touchmove 332 25 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053129 360 223 touchmove 333 26 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053144 360 223 touchmove 334 27 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053161 360 223 touchmove 334 30 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053177 360 223 touchmove 334 33 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420053193 360 223 touchmove 334 36 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420053211 360 223 touchmove 333 39 1.5 1.5 0 applied 0
applied_grove_childhood_environnement 1583420053227 360 223 touchmove 333 41 1.5 1.5 0 applied 0
applied_grove_childhood_environnement 1583420053246 360 223 touchmove 333 43 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053261 360 223 touchmove 333 45 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053278 360 223 touchmove 332 48 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053295 360 223 touchmove 332 49 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053313 360 223 touchmove 332 51 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053329 360 223 touchmove 331 54 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053346 360 223 touchmove 330 56 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053362 360 223 touchmove 331 57 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053378 360 223 touchmove 331 59 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053394 360 223 touchmove 330 59 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053411 360 223 touchmove 329 60 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053430 360 223 touchmove 330 60 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053446 360 223 touchmove 330 61 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053462 360 223 touchmove 330 61 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053480 360 223 touchmove 330 62 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053528 360 223 touchmove 330 63 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053595 360 223 touchmove 330 64 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420053614 360 223 touchmove 330 64 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420053679 360 223 touchmove 330 66 1.5 1.5 0 applied 0
applied_grove_childhood_environnement 1583420053696 360 223 touchmove 330 66 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053715 360 223 touchmove 330 67 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420053730 360 223 touchmove 330 67 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053777 360 223 touchmove 330 68 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420053796 360 223 touchmove 331 69 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053865 360 223 touchmove 331 70 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420053910 360 223 touchmove 331 71 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420053961 360 223 touchmove 331 72 1 1 0 applied 0
applied_grove_childhood_environnement 1583420053978 360 223 touchmove 331 72 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420053995 360 223 touchmove 331 73 1.25 1.25 0 applied 0
applied_grove_childhood_environnement 1583420054044 360 223 touchmove 331 74 1 1 0 applied 0
applied_grove_childhood_environnement 1583420054112 360 223 touchmove 331 75 1 1 0 applied 0
applied_grove_childhood_environnement 1583420054130 360 223 touchmove 331 75 1 1 0 applied 0
applied_grove_childhood_environnement 1583420054196 360 223 touchmove 331 76 1 1 0 applied 0
