sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
chris_foster_is_in 1581663477578 360 223 touchstart 145 158 25 25 73.999992370605 chris 0
chris_foster_is_in 1581663477585 360 223 touchmove 145 158 22.5 27.5 76 chris 0
chris_foster_is_in 1581663477695 360 223 touchmove 145 158 25 30 78 chris 0
chris_foster_is_in 1581663477712 360 223 touchmove 145 158 25 30 83 chris 0
chris_foster_is_in 1581663477725 360 223 touchmove 145 158 25 27.5 83 chris 0
chris_foster_is_in 1581663477743 360 223 touchmove 145 158 25 32.5 84.999992370605 chris 0
chris_foster_is_in 1581663477762 360 223 touchmove 148 156 25 30 89 chris 0
chris_foster_is_in 1581663477777 360 223 touchmove 153 152 25 30 78.999992370605 chris 0
chris_foster_is_in 1581663477792 360 223 touchmove 161 145 25 32.5 86.999992370605 chris 0
chris_foster_is_in 1581663477808 360 223 touchmove 169 138 25 30 84.999992370605 chris 0
chris_foster_is_in 1581663477825 360 223 touchmove 178 131 25 30 89 chris 0
chris_foster_is_in 1581663477842 360 223 touchmove 186 124 30 25 0 chris 0
chris_foster_is_in 1581663477861 360 223 touchmove 192 119 25 30 89 chris 0
chris_foster_is_in 1581663477876 360 223 touchmove 196 116 25 30 87.999992370605 chris 0
chris_foster_is_in 1581663477895 360 223 touchmove 199 114 30 25 0 chris 0
chris_foster_is_in 1581663477909 360 223 touchmove 201 112 25 32.5 86 chris 0
chris_foster_is_in 1581663477927 360 223 touchmove 203 110 30 25 0 chris 0
chris_foster_is_in 1581663477945 360 223 touchmove 205 108 25 30 89 chris 0
chris_foster_is_in 1581663477961 360 223 touchmove 208 105 30 25 2.0000076293945 chris 0
chris_foster_is_in 1581663477977 360 223 touchmove 209 103 30 25 0 chris 0
chris_foster_is_in 1581663477993 360 223 touchmove 211 102 30 25 6 chris 0
chris_foster_is_in 1581663478009 360 223 touchmove 213 100 30 25 0 chris 0
chris_foster_is_in 1581663478025 360 223 touchmove 215 98 30 25 2.0000076293945 chris 0
chris_foster_is_in 1581663478042 360 223 touchmove 217 97 30 25 3.0000076293945 chris 0
chris_foster_is_in 1581663478061 360 223 touchmove 218 96 30 25 0 chris 0
chris_foster_is_in 1581663478075 360 223 touchmove 218 95 30 25 2.0000076293945 chris 0
chris_foster_is_in 1581663478092 360 223 touchmove 219 95 25 30 87.999992370605 chris 0
chris_foster_is_in 1581663478108 360 223 touchmove 219 95 30 25 0 chris 0
chris_foster_is_in 1581663478164 360 223 touchmove 219 94 25 30 86.999992370605 chris 0
chris_foster_is_in 1581663478176 360 223 touchmove 217 92 25 32.5 87.999992370605 chris 0
chris_foster_is_in 1581663478192 360 223 touchmove 211 90 25 30 86.999992370605 chris 0
chris_foster_is_in 1581663478209 360 223 touchmove 205 87 25 30 80 chris 0
chris_foster_is_in 1581663478226 360 223 touchmove 197 84 25 32.5 86 chris 0
chris_foster_is_in 1581663478242 360 223 touchmove 188 80 25 30 75 chris 0
chris_foster_is_in 1581663478258 360 223 touchmove 181 76 25 32.5 82 chris 0
chris_foster_is_in 1581663478275 360 223 touchmove 172 71 25 30 80.999992370605 chris 0
chris_foster_is_in 1581663478291 360 223 touchmove 165 68 25 30 84 chris 0
chris_foster_is_in 1581663478308 360 223 touchmove 158 65 25 32.5 83 chris 0
chris_foster_is_in 1581663478325 360 223 touchmove 150 60 25 30 75 chris 0
chris_foster_is_in 1581663478342 360 223 touchmove 144 56 25 30 80 chris 0
chris_foster_is_in 1581663478357 360 223 touchmove 138 53 25 32.5 82 chris 0
chris_foster_is_in 1581663478376 360 223 touchmove 131 49 25 30 80.999992370605 chris 0
chris_foster_is_in 1581663478391 360 223 touchmove 128 47 27.5 30 82 chris 0
chris_foster_is_in 1581663478409 360 223 touchmove 126 45 27.5 30 86 chris 0
chris_foster_is_in 1581663478426 360 223 touchmove 124 44 25 30 75 chris 0
chris_foster_is_in 1581663478442 360 223 touchmove 123 43 25 30 78 chris 0
chris_foster_is_in 1581663478459 360 223 touchmove 123 42 30 27.5 2.0000076293945 chris 0
chris_foster_is_in 1581663478496 360 223 touchmove 122 42 30 27.5 3.0000076293945 chris 0
