sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
thanks_for_your_concern 1581128787208 360 235 touchstart 155 25 27.5 25 18 thanks 0
thanks_for_your_concern 1581128787221 360 235 touchmove 155 25 30 25 18 thanks 0
thanks_for_your_concern 1581128787235 360 235 touchmove 155 26 30 25 19 thanks 0
thanks_for_your_concern 1581128787242 360 235 touchmove 156 29 30 25 18 thanks 0
thanks_for_your_concern 1581128787252 360 235 touchmove 156 31 27.5 25 16.000007629395 thanks 0
thanks_for_your_concern 1581128787271 360 235 touchmove 158 37 27.5 25 13 thanks 0
thanks_for_your_concern 1581128787287 360 235 touchmove 161 42 27.5 22.5 6 thanks 0
thanks_for_your_concern 1581128787304 360 235 touchmove 165 48 30 25 8 thanks 0
thanks_for_your_concern 1581128787320 360 235 touchmove 169 54 30 25 10 thanks 0
thanks_for_your_concern 1581128787337 360 235 touchmove 174 59 27.5 25 4 thanks 0
thanks_for_your_concern 1581128787353 360 235 touchmove 179 64 27.5 22.5 2.0000076293945 thanks 0
thanks_for_your_concern 1581128787370 360 235 touchmove 185 70 30 25 2.0000076293945 thanks 0
thanks_for_your_concern 1581128787386 360 235 touchmove 190 76 27.5 22.5 8 thanks 0
thanks_for_your_concern 1581128787402 360 235 touchmove 194 80 27.5 25 5.0000076293945 thanks 0
thanks_for_your_concern 1581128787419 360 235 touchmove 197 83 27.5 25 6 thanks 0
thanks_for_your_concern 1581128787436 360 235 touchmove 200 87 27.5 22.5 4 thanks 0
thanks_for_your_concern 1581128787454 360 235 touchmove 206 93 27.5 25 9.0000076293945 thanks 0
thanks_for_your_concern 1581128787470 360 235 touchmove 212 99 27.5 25 12 thanks 0
thanks_for_your_concern 1581128787486 360 235 touchmove 216 104 27.5 25 12 thanks 0
thanks_for_your_concern 1581128787503 360 235 touchmove 219 108 27.5 22.5 6 thanks 0
thanks_for_your_concern 1581128787520 360 235 touchmove 221 111 27.5 22.5 5.0000076293945 thanks 0
thanks_for_your_concern 1581128787535 360 235 touchmove 222 112 27.5 22.5 5.0000076293945 thanks 0
thanks_for_your_concern 1581128787553 360 235 touchmove 223 113 27.5 22.5 7 thanks 0
thanks_for_your_concern 1581128787570 360 235 touchmove 223 113 27.5 22.5 5.0000076293945 thanks 0
thanks_for_your_concern 1581128787620 360 235 touchmove 223 114 30 25 10 thanks 0
thanks_for_your_concern 1581128787640 360 235 touchmove 213 112 27.5 25 4 thanks 0
thanks_for_your_concern 1581128787653 360 235 touchmove 200 107 30 25 9.0000076293945 thanks 0
thanks_for_your_concern 1581128787669 360 235 touchmove 184 101 30 25 9.0000076293945 thanks 0
thanks_for_your_concern 1581128787686 360 235 touchmove 165 94 30 25 16.000007629395 thanks 0
