sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
vision_duncan_oem_successfully 1580357058633 360 233 touchstart 181 175 0.75 0.75 0 vision 0
vision_duncan_oem_successfully 1580357058751 360 233 touchmove 201 140 0.75 0.75 0 vision 0
vision_duncan_oem_successfully 1580357058769 360 233 touchmove 208 131 1.5 1.5 0 vision 0
vision_duncan_oem_successfully 1580357058784 360 233 touchmove 214 123 2.25 2.25 0 vision 0
vision_duncan_oem_successfully 1580357058801 360 233 touchmove 222 113 1.5 1.5 0 vision 0
vision_duncan_oem_successfully 1580357058819 360 233 touchmove 231 99 1.75 1.75 0 vision 0
vision_duncan_oem_successfully 1580357058835 360 233 touchmove 243 80 1.25 1.25 0 vision 0
vision_duncan_oem_successfully 1580357058868 360 233 touchmove 260 46 2 2 0 vision 0
vision_duncan_oem_successfully 1580357058918 360 233 touchmove 265 24 1.5 1.5 0 vision 0
vision_duncan_oem_successfully 1580357058937 360 233 touchmove 266 20 0.75 0.75 0 vision 0
vision_duncan_oem_successfully 1580357058953 360 233 touchmove 266 17 1.25 1.25 0 vision 0
vision_duncan_oem_successfully 1580357058970 360 233 touchmove 266 17 1 1 0 vision 0
vision_duncan_oem_successfully 1580357058988 360 233 touchmove 261 18 1.5 1.5 0 vision 0
vision_duncan_oem_successfully 1580357059005 360 233 touchmove 232 29 2 2 0 vision 0
vision_duncan_oem_successfully 1580357059022 360 233 touchmove 170 60 0.5 0.5 0 vision 0
vision_duncan_oem_successfully 1580357059037 360 233 touchmove 149 71 1.75 1.75 0 vision 0
vision_duncan_oem_successfully 1580357059054 360 233 touchmove 127 82 1.5 1.5 0 vision 0
vision_duncan_oem_successfully 1580357059068 360 233 touchmove 113 88 2 2 0 vision 0
vision_duncan_oem_successfully 1580357059089 360 233 touchmove 103 93 2 2 0 vision 0
vision_duncan_oem_successfully 1580357059103 360 233 touchmove 98 95 1.25 1.25 0 vision 0
vision_duncan_oem_successfully 1580357059119 360 233 touchmove 97 96 1.25 1.25 0 vision 0
vision_duncan_oem_successfully 1580357059170 360 233 touchmove 105 95 0.5 0.5 0 vision 0
vision_duncan_oem_successfully 1580357059186 360 233 touchmove 119 92 2 2 0 vision 0
vision_duncan_oem_successfully 1580357059203 360 233 touchmove 133 87 2.25 2.25 0 vision 0
vision_duncan_oem_successfully 1580357059221 360 233 touchmove 143 83 2.25 2.25 0 vision 0
vision_duncan_oem_successfully 1580357059239 360 233 touchmove 154 78 1.25 1.25 0 vision 0
vision_duncan_oem_successfully 1580357059287 360 233 touchmove 213 48 1.75 1.75 0 vision 0
vision_duncan_oem_successfully 1580357059302 360 233 touchmove 238 34 0.75 0.75 0 vision 0
vision_duncan_oem_successfully 1580357059319 360 233 touchmove 254 25 0.5 0.5 0 vision 0
vision_duncan_oem_successfully 1580357059336 360 233 touchmove 260 22 1.75 1.75 0 vision 0
vision_duncan_oem_successfully 1580357059353 360 233 touchmove 267 18 1.25 1.25 0 vision 0
vision_duncan_oem_successfully 1580357059369 360 233 touchmove 270 16 1.5 1.5 0 vision 0
vision_duncan_oem_successfully 1580357059386 360 233 touchmove 271 14 0.5 0.5 0 vision 0
vision_duncan_oem_successfully 1580357059401 360 233 touchmove 271 14 1.75 1.75 0 vision 0
vision_duncan_oem_successfully 1580357059417 360 233 touchmove 272 13 1.75 1.75 0 vision 0
vision_duncan_oem_successfully 1580357059434 360 233 touchmove 273 14 2.25 2.25 0 vision 0
vision_duncan_oem_successfully 1580357059451 360 233 touchmove 274 16 1.75 1.75 0 vision 0
