sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
jb_twinks_advisor_original 1580560963866 360 152 touchstart 256 59 0 0 0 jb 0
jb_twinks_advisor_original 1580560963964 360 152 touchmove 243 69 0 0 0 jb 0
jb_twinks_advisor_original 1580560963982 360 152 touchmove 235 76 0 0 0 jb 0
jb_twinks_advisor_original 1580560963999 360 152 touchmove 228 83 0 0 0 jb 0
jb_twinks_advisor_original 1580560964018 360 152 touchmove 222 89 0 0 0 jb 0
jb_twinks_advisor_original 1580560964033 360 152 touchmove 218 95 0 0 0 jb 0
jb_twinks_advisor_original 1580560964052 360 152 touchmove 214 99 0 0 0 jb 0
jb_twinks_advisor_original 1580560964063 360 152 touchmove 212 100 0 0 0 jb 0
jb_twinks_advisor_original 1580560964075 360 152 touchend 212 100 0 0 0 jb 0
jb_twinks_advisor_original 1580560965292 360 152 touchstart 167 19 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965403 360 152 touchmove 158 20 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965421 360 152 touchmove 152 20 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965440 360 152 touchmove 146 19 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965457 360 152 touchmove 138 19 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965472 360 152 touchmove 128 18 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965490 360 152 touchmove 120 18 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965504 360 152 touchmove 112 17 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965522 360 152 touchmove 104 17 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965540 360 152 touchmove 98 17 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965555 360 152 touchmove 93 18 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965572 360 152 touchmove 88 18 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965589 360 152 touchmove 85 18 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965606 360 152 touchmove 82 18 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965621 360 152 touchmove 81 19 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965639 360 152 touchmove 81 21 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965655 360 152 touchmove 84 25 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965671 360 152 touchmove 91 27 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965689 360 152 touchmove 97 28 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965705 360 152 touchmove 110 29 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965722 360 152 touchmove 125 30 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965742 360 152 touchmove 146 30 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965756 360 152 touchmove 166 30 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965775 360 152 touchmove 185 29 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965790 360 152 touchmove 203 28 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965807 360 152 touchmove 219 26 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965822 360 152 touchmove 233 24 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965835 360 152 touchmove 246 20 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965856 360 152 touchmove 256 16 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965871 360 152 touchmove 263 12 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965888 360 152 touchmove 267 10 0 0 0 twinks 0
jb_twinks_advisor_original 1580560965904 360 152 touchmove 268 10 0 0 0 twinks 0
