sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
they_are_more_efficiently_pooled 1581110648561 360 180 touchstart 162 21 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648695 360 180 touchmove 165 26 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648711 360 180 touchmove 169 29 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648728 360 180 touchmove 174 33 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648746 360 180 touchmove 179 37 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648762 360 180 touchmove 186 43 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648779 360 180 touchmove 193 48 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648796 360 180 touchmove 198 53 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648813 360 180 touchmove 203 58 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648829 360 180 touchmove 207 62 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648846 360 180 touchmove 210 65 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648863 360 180 touchmove 212 68 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648878 360 180 touchmove 214 70 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648894 360 180 touchmove 215 72 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648912 360 180 touchmove 217 74 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648929 360 180 touchmove 217 76 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648945 360 180 touchmove 218 77 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648966 360 180 touchmove 218 77 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648979 360 180 touchmove 218 78 0 0 0 they 0
they_are_more_efficiently_pooled 1581110648995 360 180 touchmove 218 79 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649077 360 180 touchmove 216 78 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649094 360 180 touchmove 215 77 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649112 360 180 touchmove 212 76 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649128 360 180 touchmove 209 74 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649144 360 180 touchmove 205 72 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649161 360 180 touchmove 200 70 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649179 360 180 touchmove 194 68 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649194 360 180 touchmove 188 65 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649212 360 180 touchmove 183 62 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649228 360 180 touchmove 177 59 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649245 360 180 touchmove 171 56 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649262 360 180 touchmove 165 53 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649278 360 180 touchmove 159 51 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649299 360 180 touchmove 152 48 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649314 360 180 touchmove 145 45 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649327 360 180 touchmove 139 42 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649346 360 180 touchmove 133 40 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649361 360 180 touchmove 127 37 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649379 360 180 touchmove 121 35 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649398 360 180 touchmove 116 33 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649411 360 180 touchmove 112 32 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649428 360 180 touchmove 108 30 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649447 360 180 touchmove 105 29 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649464 360 180 touchmove 103 28 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649477 360 180 touchmove 101 27 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649494 360 180 touchmove 100 26 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649510 360 180 touchmove 99 25 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649527 360 180 touchmove 99 25 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649544 360 180 touchmove 99 23 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649560 360 180 touchmove 99 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649577 360 180 touchmove 100 21 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649594 360 180 touchmove 100 19 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649610 360 180 touchmove 103 17 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649627 360 180 touchmove 108 16 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649644 360 180 touchmove 114 14 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649662 360 180 touchmove 125 15 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649676 360 180 touchmove 139 16 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649694 360 180 touchmove 152 17 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649711 360 180 touchmove 165 18 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649727 360 180 touchmove 175 20 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649744 360 180 touchmove 184 21 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649760 360 180 touchmove 191 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649777 360 180 touchmove 195 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649793 360 180 touchmove 197 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649810 360 180 touchmove 198 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649828 360 180 touchmove 200 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649843 360 180 touchmove 200 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649860 360 180 touchmove 201 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649877 360 180 touchmove 202 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649893 360 180 touchmove 202 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649909 360 180 touchmove 203 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649927 360 180 touchmove 204 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110649937 360 180 touchend 204 22 0 0 0 they 0
they_are_more_efficiently_pooled 1581110651299 360 180 touchstart 31 77 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651425 360 180 touchmove 43 72 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651442 360 180 touchmove 53 68 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651463 360 180 touchmove 64 63 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651481 360 180 touchmove 76 59 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651496 360 180 touchmove 87 55 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651518 360 180 touchmove 97 51 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651528 360 180 touchmove 105 49 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651548 360 180 touchmove 111 46 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651561 360 180 touchmove 115 44 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651575 360 180 touchmove 118 42 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651591 360 180 touchmove 120 41 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651608 360 180 touchmove 122 39 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651628 360 180 touchmove 123 38 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651644 360 180 touchmove 124 37 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651664 360 180 touchmove 124 35 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651679 360 180 touchmove 125 33 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651692 360 180 touchmove 126 31 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651713 360 180 touchmove 126 29 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651729 360 180 touchmove 126 27 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651741 360 180 touchmove 126 25 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651765 360 180 touchmove 125 24 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651775 360 180 touchmove 124 23 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651794 360 180 touchmove 121 21 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651814 360 180 touchmove 116 21 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651826 360 180 touchmove 110 22 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651842 360 180 touchmove 103 23 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651860 360 180 touchmove 97 24 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651875 360 180 touchmove 92 26 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651891 360 180 touchmove 87 28 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651908 360 180 touchmove 81 30 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651924 360 180 touchmove 77 34 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651941 360 180 touchmove 73 37 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651962 360 180 touchmove 70 40 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651974 360 180 touchmove 67 43 0 0 0 are 0
they_are_more_efficiently_pooled 1581110651982 360 180 touchend 67 43 0 0 0 are 0
they_are_more_efficiently_pooled 1581110653855 360 180 touchstart 289 126 0 0 0 more 0
they_are_more_efficiently_pooled 1581110653936 360 180 touchmove 288 124 0 0 0 more 0
they_are_more_efficiently_pooled 1581110653946 360 180 touchmove 288 120 0 0 0 more 0
they_are_more_efficiently_pooled 1581110653971 360 180 touchmove 288 111 0 0 0 more 0
they_are_more_efficiently_pooled 1581110653989 360 180 touchmove 288 104 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654005 360 180 touchmove 290 96 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654022 360 180 touchmove 292 89 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654038 360 180 touchmove 294 81 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654055 360 180 touchmove 296 74 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654072 360 180 touchmove 298 67 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654092 360 180 touchmove 300 60 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654105 360 180 touchmove 303 55 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654123 360 180 touchmove 306 49 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654139 360 180 touchmove 308 44 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654156 360 180 touchmove 310 40 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654172 360 180 touchmove 311 37 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654189 360 180 touchmove 313 35 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654205 360 180 touchmove 313 32 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654222 360 180 touchmove 314 30 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654238 360 180 touchmove 313 28 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654255 360 180 touchmove 313 27 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654274 360 180 touchmove 310 25 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654288 360 180 touchmove 306 23 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654305 360 180 touchmove 297 21 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654322 360 180 touchmove 288 21 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654338 360 180 touchmove 276 21 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654355 360 180 touchmove 264 22 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654372 360 180 touchmove 252 23 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654388 360 180 touchmove 239 25 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654404 360 180 touchmove 225 26 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654424 360 180 touchmove 212 27 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654438 360 180 touchmove 200 29 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654455 360 180 touchmove 188 29 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654472 360 180 touchmove 176 30 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654489 360 180 touchmove 167 30 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654505 360 180 touchmove 158 30 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654521 360 180 touchmove 151 29 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654538 360 180 touchmove 145 29 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654555 360 180 touchmove 140 28 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654571 360 180 touchmove 137 27 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654588 360 180 touchmove 134 25 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654605 360 180 touchmove 132 24 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654621 360 180 touchmove 131 24 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654637 360 180 touchmove 130 23 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654654 360 180 touchmove 129 22 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654671 360 180 touchmove 128 22 0 0 0 more 0
they_are_more_efficiently_pooled 1581110654688 360 180 touchmove 127 21 0 0 0 more 0
