sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
if_so_what_was_it 1581263291865 360 212 touchstart 278 25 0.33310577273369 0.33310577273369 0 if 0
if_so_what_was_it 1581263291918 360 212 touchmove 275 26 0.83276438713074 0.83276438713074 0 if 0
if_so_what_was_it 1581263291932 360 212 touchmove 266 30 0.66621154546738 0.66621154546738 0 if 0
if_so_what_was_it 1581263291948 360 212 touchmove 257 34 0.99931734800339 0.99931734800339 0 if 0
if_so_what_was_it 1581263291965 360 212 touchmove 249 38 0.66621154546738 0.66621154546738 0 if 0
if_so_what_was_it 1581263291981 360 212 touchmove 238 44 0.99931734800339 0.99931734800339 0 if 0
if_so_what_was_it 1581263291998 360 212 touchmove 229 50 0.66621154546738 0.66621154546738 0 if 0
if_so_what_was_it 1581263292015 360 212 touchmove 218 57 0.99931734800339 0.99931734800339 0 if 0
if_so_what_was_it 1581263292031 360 212 touchmove 206 64 1.1658701896667 1.1658701896667 0 if 0
if_so_what_was_it 1581263292048 360 212 touchmove 195 71 1.1658701896667 1.1658701896667 0 if 0
if_so_what_was_it 1581263292065 360 212 touchmove 187 76 0.66621154546738 0.66621154546738 0 if 0
if_so_what_was_it 1581263292081 360 212 touchmove 180 80 0.99931734800339 0.99931734800339 0 if 0
if_so_what_was_it 1581263292100 360 212 touchmove 173 82 0.99931734800339 0.99931734800339 0 if 0
if_so_what_was_it 1581263292114 360 212 touchmove 167 84 0.83276438713074 0.83276438713074 0 if 0
if_so_what_was_it 1581263292131 360 212 touchmove 160 87 0.99931734800339 0.99931734800339 0 if 0
if_so_what_was_it 1581263292147 360 212 touchmove 154 89 1.1658701896667 1.1658701896667 0 if 0
if_so_what_was_it 1581263292164 360 212 touchmove 149 91 1.1658701896667 1.1658701896667 0 if 0
if_so_what_was_it 1581263292180 360 212 touchmove 146 92 1.1658701896667 1.1658701896667 0 if 0
if_so_what_was_it 1581263292197 360 212 touchmove 144 92 1.1658701896667 1.1658701896667 0 if 0
if_so_what_was_it 1581263292214 360 212 touchmove 144 93 0.49965867400169 0.49965867400169 0 if 0
if_so_what_was_it 1581263292228 360 212 touchmove 143 93 2.6648461818695 2.6648461818695 0 if 0
if_so_what_was_it 1581263292230 360 212 touchend 143 93 2.6648461818695 2.6648461818695 0 if 0
if_so_what_was_it 1581263293284 360 212 touchstart 86 86 0.49965867400169 0.49965867400169 0 so 0
if_so_what_was_it 1581263293329 360 212 touchmove 87 86 1.1658701896667 1.1658701896667 0 so 0
if_so_what_was_it 1581263293348 360 212 touchmove 89 86 1.1658701896667 1.1658701896667 0 so 0
if_so_what_was_it 1581263293366 360 212 touchmove 98 86 1.1658701896667 1.1658701896667 0 so 0
if_so_what_was_it 1581263293383 360 212 touchmove 107 86 0.83276438713074 0.83276438713074 0 so 0
if_so_what_was_it 1581263293398 360 212 touchmove 120 84 0.99931734800339 0.99931734800339 0 so 0
if_so_what_was_it 1581263293415 360 212 touchmove 135 81 0.99931734800339 0.99931734800339 0 so 0
if_so_what_was_it 1581263293431 360 212 touchmove 153 77 0.99931734800339 0.99931734800339 0 so 0
if_so_what_was_it 1581263293448 360 212 touchmove 175 68 0.99931734800339 0.99931734800339 0 so 0
if_so_what_was_it 1581263293464 360 212 touchmove 196 59 0.66621154546738 0.66621154546738 0 so 0
if_so_what_was_it 1581263293485 360 212 touchmove 207 54 0.83276438713074 0.83276438713074 0 so 0
if_so_what_was_it 1581263293498 360 212 touchmove 238 39 0.99931734800339 0.99931734800339 0 so 0
if_so_what_was_it 1581263293514 360 212 touchmove 257 29 0.83276438713074 0.83276438713074 0 so 0
