sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_will_be_back_friday 1583559935733 360 197 touchstart 278 19 0 0 0 i 0
i_will_be_back_friday 1583559935823 360 197 touchend 278 19 0 0 0 i 0
i_will_be_back_friday 1583559936838 360 197 touchstart 57 35 0 0 0 will 0
i_will_be_back_friday 1583559936930 360 197 touchmove 69 41 0 0 0 will 0
i_will_be_back_friday 1583559936948 360 197 touchmove 79 46 0 0 0 will 0
i_will_be_back_friday 1583559936962 360 197 touchmove 107 59 0 0 0 will 0
i_will_be_back_friday 1583559936979 360 197 touchmove 122 65 0 0 0 will 0
i_will_be_back_friday 1583559936996 360 197 touchmove 153 76 0 0 0 will 0
i_will_be_back_friday 1583559937012 360 197 touchmove 169 79 0 0 0 will 0
i_will_be_back_friday 1583559937029 360 197 touchmove 198 82 0 0 0 will 0
i_will_be_back_friday 1583559937046 360 197 touchmove 210 81 0 0 0 will 0
i_will_be_back_friday 1583559937062 360 197 touchmove 230 78 0 0 0 will 0
i_will_be_back_friday 1583559937080 360 197 touchmove 239 75 0 0 0 will 0
i_will_be_back_friday 1583559937097 360 197 touchmove 250 70 0 0 0 will 0
i_will_be_back_friday 1583559937115 360 197 touchmove 253 67 0 0 0 will 0
i_will_be_back_friday 1583559937130 360 197 touchmove 259 57 0 0 0 will 0
i_will_be_back_friday 1583559937145 360 197 touchmove 263 49 0 0 0 will 0
i_will_be_back_friday 1583559937162 360 197 touchmove 269 30 0 0 0 will 0
i_will_be_back_friday 1583559937178 360 197 touchmove 271 24 0 0 0 will 0
i_will_be_back_friday 1583559937195 360 197 touchmove 273 17 0 0 0 will 0
i_will_be_back_friday 1583559937211 360 197 touchmove 274 15 0 0 0 will 0
i_will_be_back_friday 1583559937228 360 197 touchmove 276 14 0 0 0 will 0
i_will_be_back_friday 1583559937246 360 197 touchmove 276 14 0 0 0 will 0
i_will_be_back_friday 1583559937263 360 197 touchmove 280 22 0 0 0 will 0
i_will_be_back_friday 1583559937279 360 197 touchmove 282 32 0 0 0 will 0
